93	45	85	50	71	87	82	62	27	68	10	88	98	52	36	60	49	32	97	1	18	34	30	39	34	76	78	73	40	52	87	68	97	20	72	3	79	34	15	54	31	93	40	71	78	70	88	62	30	3	80	69	56	17	14	87	63	39	30	80
62	60	95	26	89	17	1	42	98	71	53	18	97	69	28	92	38	30	13	12	18	60	69	5	74	39	27	33	7	25	99	29	20	49	51	55	2	68	44	69	96	63	72	84	24	19	43	92	19	26	13	96	74	39	40	27	55	52	26	76
89	11	1	71	25	34	51	5	7	90	80	29	63	83	8	8	24	84	45	47	92	81	49	53	38	43	26	73	28	3	45	66	73	30	72	68	96	9	4	99	32	66	9	91	72	4	71	7	84	18	27	46	100	87	56	91	85	55	41	54
72	45	70	21	3	64	92	57	22	72	99	74	11	39	13	95	60	82	91	93	22	12	63	61	65	11	34	52	92	88	42	4	80	42	80	52	92	100	32	74	100	28	28	87	6	9	73	36	20	21	98	58	70	47	48	22	99	61	79	75
81	40	48	99	46	49	3	100	3	96	93	93	24	83	83	58	85	56	68	56	88	40	68	46	14	77	19	7	83	73	5	73	47	83	90	93	39	52	34	58	70	44	45	86	32	74	44	83	38	97	99	97	51	60	36	74	86	7	82	35
83	28	73	84	75	9	72	85	35	7	47	52	54	75	35	90	37	44	86	32	95	4	24	89	26	38	3	15	28	86	56	72	37	35	5	52	10	94	68	31	64	100	11	40	18	71	2	85	36	73	96	98	18	13	14	79	36	56	79	33
68	94	37	51	95	92	42	4	25	96	84	61	18	7	69	57	85	28	60	66	51	78	64	81	90	67	14	81	46	27	15	47	88	83	57	96	91	34	71	70	40	80	39	30	95	27	77	64	29	25	92	38	47	31	17	24	91	47	48	23
88	21	31	43	15	79	52	3	19	62	28	84	49	51	81	41	96	94	3	59	60	43	19	15	4	25	57	73	67	58	99	38	25	34	97	3	24	82	55	32	99	89	57	48	43	56	80	94	22	9	58	55	70	53	61	65	12	21	71	73
46	95	63	97	52	97	99	99	18	63	14	23	36	38	34	44	86	66	2	59	66	40	97	9	64	48	29	46	37	69	84	12	87	24	79	89	43	58	40	86	62	95	21	38	78	41	82	59	24	11	24	100	23	100	50	48	53	65	80	77
53	95	8	61	59	87	64	65	84	40	82	29	45	34	12	38	76	33	34	59	14	11	98	63	89	51	79	63	27	99	20	12	17	73	69	7	97	61	38	38	14	48	58	7	18	23	18	74	53	21	16	96	41	47	36	42	63	17	67	73
26	2	84	43	39	99	11	70	73	13	29	70	22	13	13	14	97	19	55	85	10	73	91	8	55	83	71	34	1	26	39	49	56	68	98	88	15	41	90	95	62	68	22	49	28	46	55	27	67	25	30	24	86	13	68	66	96	91	47	100
24	83	32	9	59	67	61	80	86	21	75	70	35	42	9	46	81	6	50	67	39	93	62	17	97	77	5	40	16	3	79	4	13	61	51	53	47	75	20	47	33	69	51	95	14	97	85	54	24	63	10	33	64	88	61	1	70	77	70	86
8	44	31	87	26	63	33	97	93	14	79	12	94	78	100	35	67	56	87	47	47	67	63	58	50	88	26	71	53	100	70	68	68	9	13	17	84	35	23	18	13	85	2	25	35	88	93	59	93	86	83	91	42	95	65	59	40	30	24	8
14	87	36	8	92	15	99	89	40	16	39	4	28	47	34	26	1	60	28	16	48	44	31	31	48	90	80	70	9	84	5	81	69	9	43	90	3	29	60	64	44	77	38	52	3	56	67	65	28	37	66	100	22	84	57	64	83	41	32	68
57	62	88	50	93	86	48	77	61	53	88	16	3	33	93	1	97	56	48	71	13	64	49	94	74	39	12	65	38	60	3	43	95	15	62	81	33	47	44	85	74	84	83	94	38	50	73	76	78	99	73	29	76	29	26	82	87	20	11	31
26	7	17	58	84	87	42	57	15	28	14	49	85	59	78	33	53	24	28	50	22	69	25	92	88	6	39	10	53	10	43	32	63	23	19	93	33	17	11	82	63	47	46	24	88	2	37	16	85	56	9	61	27	90	8	5	83	15	59	50
12	52	54	53	88	92	14	93	76	17	27	58	44	6	7	12	11	1	39	42	100	73	76	100	28	88	3	39	81	49	39	69	85	50	21	5	21	35	4	11	72	87	74	5	64	45	28	94	71	77	61	78	66	20	83	7	80	96	84	42
55	64	10	49	83	84	35	19	57	74	73	59	76	50	98	43	49	87	35	42	49	11	76	76	41	1	5	43	74	53	1	53	18	82	27	53	75	62	5	17	42	77	11	15	3	12	33	50	59	18	60	15	25	38	63	79	29	51	66	42
22	96	47	100	5	26	28	18	45	40	57	95	33	41	46	18	6	31	79	93	83	64	16	62	49	43	41	10	80	68	96	21	42	98	77	99	91	70	65	61	2	64	87	54	14	91	90	100	19	62	83	63	77	42	70	12	63	79	80	60
36	59	32	98	28	55	55	58	60	17	51	31	75	23	24	46	21	81	75	50	61	27	7	64	85	51	8	79	12	66	91	41	80	90	99	76	35	78	91	86	14	41	17	15	16	77	85	44	57	45	81	54	28	64	54	7	49	82	33	90
56	51	75	98	98	64	48	10	11	9	67	89	60	94	24	41	93	44	16	8	29	35	67	44	78	100	73	13	1	88	24	37	67	33	43	34	69	6	98	81	27	76	61	95	94	93	23	71	8	7	69	7	100	54	31	61	98	61	49	22
11	67	69	19	100	77	89	97	74	60	75	77	25	55	79	4	20	45	85	38	31	22	30	77	77	81	64	17	17	81	23	8	31	5	77	97	82	20	44	65	48	17	100	84	89	9	6	60	40	43	8	16	29	25	13	86	45	96	63	63
26	46	35	36	94	66	64	58	21	89	39	1	45	46	33	88	100	4	52	11	62	54	92	43	58	44	23	92	8	60	14	89	41	46	8	27	34	76	32	10	29	65	24	92	59	26	32	11	8	12	39	43	69	48	24	63	26	67	4	48
80	58	53	21	20	26	8	99	59	85	10	82	12	87	26	21	37	38	39	39	85	46	46	47	36	24	24	95	100	93	56	78	27	43	57	26	45	12	55	63	52	83	1	59	7	33	55	20	51	66	55	25	77	15	82	44	40	73	20	75
49	100	34	19	23	37	17	60	90	12	5	3	77	68	5	34	33	29	67	36	67	62	100	58	8	13	97	6	68	40	49	54	80	45	80	78	44	8	36	60	87	89	4	37	5	96	37	85	56	17	63	64	56	93	99	8	29	21	25	3
19	5	41	36	68	38	65	68	12	44	3	29	40	97	16	6	28	96	41	68	64	30	97	6	29	94	9	39	8	61	54	68	41	96	49	13	38	81	57	42	98	26	47	80	10	5	95	53	90	21	64	30	89	68	57	50	26	7	52	58
5	71	100	66	36	42	75	56	25	4	80	1	45	2	63	57	6	80	98	28	57	51	51	91	88	46	46	94	98	13	19	40	58	92	82	65	47	50	63	18	20	66	43	4	22	88	29	35	35	96	49	11	32	59	80	73	19	65	68	22
70	65	6	69	39	37	1	51	6	5	5	4	88	18	78	47	46	1	97	4	17	10	10	25	22	56	27	48	68	96	33	24	98	39	45	3	33	47	14	64	76	14	8	15	26	83	59	79	100	82	5	19	81	48	54	4	2	89	41	20
4	99	83	80	56	70	13	49	23	67	39	46	13	82	78	54	11	65	66	1	76	43	61	69	56	70	50	49	57	66	95	30	93	55	4	85	48	22	84	68	2	91	93	35	28	29	14	42	97	54	84	81	14	1	29	68	21	49	98	82
74	2	55	25	84	62	100	31	58	31	94	19	56	27	51	66	90	41	84	24	62	13	75	69	76	86	62	65	59	78	1	27	59	91	82	97	89	27	92	25	93	69	97	87	67	49	67	39	22	78	25	68	32	94	67	100	67	83	32	88
60	5	2	94	13	69	55	20	42	77	57	81	46	13	95	16	42	93	68	5	86	60	88	84	91	6	99	1	20	33	34	99	12	89	11	51	31	29	56	63	72	55	75	24	73	11	32	74	60	60	72	92	24	94	63	74	15	11	91	94
38	16	36	49	12	7	5	95	69	80	66	54	89	37	54	34	16	75	49	33	5	53	28	99	81	32	20	66	20	5	19	35	80	67	12	24	44	16	32	40	91	19	19	71	28	42	36	63	34	8	43	48	5	31	55	41	26	34	87	86
